name status time real satpart round
/QF_BV/Sage2/bench_10048.smt2 UNSAT 1037 1085 10454 -1
/QF_BV/Sage2/bench_10050.smt2 UNSAT 0 27 11 -1
/QF_BV/Sage2/bench_10051.smt2 UNSAT 86 103 857 -1
/QF_BV/Sage2/bench_10056.smt2 UNSAT 167 215 1684 -1
/QF_BV/Sage2/bench_10057.smt2 UNSAT 1097 1107 10994 -1
/QF_BV/Sage2/bench_10062.smt2 UNSAT 1248 1324 12499 -1
/QF_BV/Sage2/bench_10063.smt2 UNSAT 28 51 280 -1
/QF_BV/Sage2/bench_10067.smt2 UNSAT 165 225 1649 -1
/QF_BV/Sage2/bench_1006.smt2 UNSAT 0 64 3 -1
/QF_BV/Sage2/bench_10072.smt2 UNSAT 278 310 2262 -1
/QF_BV/Sage2/bench_10084.smt2 UNSAT 0 33 11 -1
/QF_BV/Sage2/bench_10087.smt2 UNSAT 1268 1312 12711 -1
/QF_BV/Sage2/bench_10088.smt2 UNSAT 88 113 945 -1
/QF_BV/Sage2/bench_10090.smt2 UNSAT 0 70 11 -1
/QF_BV/Sage2/bench_10091.smt2 UNSAT 0 56 3 -1
/QF_BV/Sage2/bench_10094.smt2 UNSAT 14228 14269 142298 -1
/QF_BV/Sage2/bench_10102.smt2 UNSAT 1538 1589 15390 -1
/QF_BV/Sage2/bench_10103.smt2 UNSAT 0 76 11 -1
/QF_BV/Sage2/bench_10105.smt2 UNSAT 37 100 444 -1
/QF_BV/Sage2/bench_10107.smt2 UNSAT 0 94 5 -1
/QF_BV/Sage2/bench_1010.smt2 UNSAT 448 504 4097 -1
/QF_BV/Sage2/bench_10114.smt2 UNSAT 1018 1101 10206 -1
/QF_BV/Sage2/bench_10116.smt2 UNSAT 196 248 1934 -1
/QF_BV/Sage2/bench_10118.smt2 UNSAT 0 99 21 -1
/QF_BV/Sage2/bench_10124.smt2 UNSAT 4 103 83 -1
/QF_BV/Sage2/bench_10126.smt2 UNSAT 877 882 8768 -1
/QF_BV/Sage2/bench_10128.smt2 UNSAT 200 266 1656 -1
/QF_BV/Sage2/bench_10134.smt2 UNSAT 2279 2391 22462 -1
/QF_BV/Sage2/bench_10137.smt2 UNSAT 1427 1537 14034 -1
/QF_BV/Sage2/bench_10141.smt2 UNSAT 1136 1246 11461 -1
/QF_BV/Sage2/bench_10142.smt2 UNSAT 16 36 126 -1
/QF_BV/Sage2/bench_10143.smt2 UNKNOWN 119963 120004 1199630 -1
/QF_BV/Sage2/bench_10158.smt2 UNSAT 0 10 11 -1
/QF_BV/Sage2/bench_10188.smt2 UNSAT 68 168 745 -1
/QF_BV/Sage2/bench_10196.smt2 UNSAT 1086 1185 10941 -1
/QF_BV/Sage2/bench_10202.smt2 UNSAT 1198 1235 12063 -1
/QF_BV/Sage2/bench_10207.smt2 UNSAT 9 20 107 -1
/QF_BV/Sage2/bench_10209.smt2 UNSAT 8 86 123 -1
/QF_BV/Sage2/bench_10215.smt2 UNKNOWN 119955 120009 1199550 -1
/QF_BV/Sage2/bench_10226.smt2 UNSAT 17 57 209 -1
/QF_BV/Sage2/bench_1022.smt2 UNKNOWN 119973 120006 1199730 -1
/QF_BV/Sage2/bench_10232.smt2 UNKNOWN 119969 120003 1199690 -1
/QF_BV/Sage2/bench_10236.smt2 UNSAT 334 347 3298 -1
/QF_BV/Sage2/bench_10238.smt2 UNSAT 84597 84688 846016 -1
/QF_BV/Sage2/bench_10240.smt2 UNSAT 1018 1090 10243 -1
/QF_BV/Sage2/bench_10241.smt2 UNSAT 8 49 163 -1
/QF_BV/Sage2/bench_10248.smt2 UNSAT 56366 56440 563748 -1
/QF_BV/Sage2/bench_1024.smt2 UNSAT 0 30 0 -1
/QF_BV/Sage2/bench_10255.smt2 UNSAT 977 1002 9352 -1
/QF_BV/Sage2/bench_10257.smt2 UNSAT 315 383 3145 -1
/QF_BV/Sage2/bench_10266.smt2 UNSAT 24 132 246 -1
/QF_BV/Sage2/bench_10273.smt2 UNSAT 177 275 1485 -1
/QF_BV/Sage2/bench_10275.smt2 UNSAT 1657 1748 16599 -1
/QF_BV/Sage2/bench_10277.smt2 UNSAT 2195 2230 21974 -1
/QF_BV/Sage2/bench_10282.smt2 UNKNOWN 119926 120002 1199260 -1
/QF_BV/Sage2/bench_10285.smt2 UNSAT 1278 1353 12790 -1
/QF_BV/Sage2/bench_10287.smt2 UNSAT 51 169 487 -1
/QF_BV/Sage2/bench_1028.smt2 UNSAT 0 22 16 -1
/QF_BV/Sage2/bench_10293.smt2 UNSAT 1050 1130 10422 -1
/QF_BV/Sage2/bench_10295.smt2 UNKNOWN 119948 120002 1199480 -1
/QF_BV/Sage2/bench_10297.smt2 UNSAT 12 112 86 -1
/QF_BV/Sage2/bench_1029.smt2 UNSAT 5286 5379 52186 -1
/QF_BV/Sage2/bench_10302.smt2 UNSAT 68 156 667 -1
/QF_BV/Sage2/bench_10305.smt2 UNSAT 238 320 2343 -1
/QF_BV/Sage2/bench_10308.smt2 UNSAT 17 54 242 -1
/QF_BV/Sage2/bench_10312.smt2 UNSAT 73186 73265 731912 -1
/QF_BV/Sage2/bench_10313.smt2 UNSAT 186 270 1851 -1
/QF_BV/Sage2/bench_10314.smt2 UNSAT 8 48 125 -1
/QF_BV/Sage2/bench_10315.smt2 UNSAT 177 197 1761 -1
/QF_BV/Sage2/bench_10316.smt2 UNSAT 37626 37669 376252 -1
/QF_BV/Sage2/bench_10317.smt2 UNSAT 0 64 11 -1
/QF_BV/Sage2/bench_10319.smt2 UNSAT 8 61 160 -1
/QF_BV/Sage2/bench_1031.smt2 UNSAT 387 405 3911 -1
/QF_BV/Sage2/bench_10320.smt2 UNSAT 1217 1297 12239 -1
/QF_BV/Sage2/bench_10323.smt2 UNSAT 48 99 480 -1
/QF_BV/Sage2/bench_10324.smt2 UNSAT 20 98 205 -1
/QF_BV/Sage2/bench_10327.smt2 UNSAT 9 33 143 -1
/QF_BV/Sage2/bench_10328.smt2 UNSAT 43658 43757 433074 -1
/QF_BV/Sage2/bench_10333.smt2 UNSAT 8 28 164 -1
/QF_BV/Sage2/bench_10336.smt2 UNSAT 14 120 153 -1
/QF_BV/Sage2/bench_10339.smt2 UNSAT 13897 13968 138997 -1
/QF_BV/Sage2/bench_1033.smt2 UNSAT 0 79 11 -1
/QF_BV/Sage2/bench_10357.smt2 UNSAT 28 50 364 -1
/QF_BV/Sage2/bench_1035.smt2 UNSAT 709 799 6844 -1
/QF_BV/Sage2/bench_10361.smt2 UNSAT 56305 56373 563122 -1
/QF_BV/Sage2/bench_10367.smt2 UNSAT 0 30 11 -1
/QF_BV/Sage2/bench_10382.smt2 UNSAT 28 105 319 -1
/QF_BV/Sage2/bench_10383.smt2 UNSAT 1277 1352 12817 -1
/QF_BV/Sage2/bench_10386.smt2 UNSAT 1617 1712 16232 -1
/QF_BV/Sage2/bench_10389.smt2 UNSAT 1678 1714 16782 -1
/QF_BV/Sage2/bench_10390.smt2 UNSAT 0 68 16 -1
/QF_BV/Sage2/bench_10392.smt2 UNSAT 8068 8115 80733 -1
/QF_BV/Sage2/bench_10393.smt2 UNKNOWN 119947 120009 1199470 -1
/QF_BV/Sage2/bench_10396.smt2 UNSAT 97 118 973 -1
/QF_BV/Sage2/bench_10400.smt2 UNSAT 526 559 5218 -1
/QF_BV/Sage2/bench_10403.smt2 UNSAT 2058 2119 20668 -1
/QF_BV/Sage2/bench_10408.smt2 UNSAT 8 69 164 -1
/QF_BV/Sage2/bench_10426.smt2 UNSAT 8 56 155 -1
/QF_BV/Sage2/bench_10432.smt2 UNSAT 67 174 708 -1
/QF_BV/Sage2/bench_10442.smt2 UNSAT 215 245 2167 -1
/QF_BV/Sage2/bench_10453.smt2 UNSAT 208 277 2076 -1
/QF_BV/Sage2/bench_10455.smt2 UNSAT 1058 1164 10588 -1
/QF_BV/Sage2/bench_10458.smt2 UNSAT 44716 44775 447169 -1
/QF_BV/Sage2/bench_10462.smt2 UNSAT 173 219 1796 -1
/QF_BV/Sage2/bench_10465.smt2 UNSAT 686 769 6875 -1
/QF_BV/Sage2/bench_10469.smt2 UNSAT 1358 1424 13626 -1
/QF_BV/Sage2/bench_1046.smt2 UNSAT 28 45 321 -1
/QF_BV/Sage2/bench_10471.smt2 UNSAT 1328 1383 13322 -1
/QF_BV/Sage2/bench_10472.smt2 UNSAT 8128 8179 81290 -1
/QF_BV/Sage2/bench_10476.smt2 UNSAT 337 344 3366 -1
/QF_BV/Sage2/bench_10480.smt2 UNSAT 8 83 162 -1
/QF_BV/Sage2/bench_10482.smt2 UNSAT 168 256 1337 -1
/QF_BV/Sage2/bench_10483.smt2 UNSAT 0 56 39 -1
/QF_BV/Sage2/bench_1048.smt2 UNSAT 286 382 2877 -1
/QF_BV/Sage2/bench_10493.smt2 UNSAT 132 181 1391 -1
/QF_BV/Sage2/bench_10504.smt2 UNSAT 94938 94993 949310 -1
/QF_BV/Sage2/bench_10509.smt2 UNSAT 1638 1717 16394 -1
/QF_BV/Sage2/bench_10511.smt2 UNSAT 27 42 323 -1
/QF_BV/Sage2/bench_10515.smt2 UNSAT 1137 1155 11419 -1
/QF_BV/Sage2/bench_10517.smt2 UNSAT 8 45 174 -1
/QF_BV/Sage2/bench_10531.smt2 UNSAT 0 65 6 -1
/QF_BV/Sage2/bench_10533.smt2 UNSAT 0 24 19 -1
/QF_BV/Sage2/bench_10544.smt2 UNSAT 17 98 121 -1
/QF_BV/Sage2/bench_10546.smt2 UNSAT 1378 1419 13866 -1
/QF_BV/Sage2/bench_10547.smt2 UNSAT 8 37 123 -1
/QF_BV/Sage2/bench_10549.smt2 UNSAT 358 372 3571 -1
/QF_BV/Sage2/bench_10551.smt2 UNKNOWN 119922 120006 1199220 -1
/QF_BV/Sage2/bench_10553.smt2 UNSAT 38 91 135 -1
/QF_BV/Sage2/bench_10555.smt2 UNSAT 217 310 2185 -1
/QF_BV/Sage2/bench_10556.smt2 UNSAT 1057 1071 10618 -1
/QF_BV/Sage2/bench_10559.smt2 UNSAT 0 80 0 -1
/QF_BV/Sage2/bench_10560.smt2 UNSAT 3 33 84 -1
/QF_BV/Sage2/bench_10564.smt2 UNSAT 8 86 164 -1
/QF_BV/Sage2/bench_10566.smt2 UNSAT 0 90 11 -1
/QF_BV/Sage2/bench_10568.smt2 UNKNOWN 119946 120009 1199460 -1
/QF_BV/Sage2/bench_10570.smt2 UNSAT 8077 8163 80807 -1
/QF_BV/Sage2/bench_10575.smt2 UNSAT 8 117 165 -1
/QF_BV/Sage2/bench_10584.smt2 UNSAT 62458 62517 624570 -1
/QF_BV/Sage2/bench_10587.smt2 UNSAT 18 102 213 -1
/QF_BV/Sage2/bench_10589.smt2 UNSAT 47 137 144 -1
/QF_BV/Sage2/bench_10591.smt2 UNSAT 28 76 344 -1
/QF_BV/Sage2/bench_10592.smt2 UNSAT 2326 2432 22835 -1
/QF_BV/Sage2/bench_10598.smt2 UNSAT 166 254 1687 -1
/QF_BV/Sage2/bench_10599.smt2 UNSAT 28 81 321 -1
/QF_BV/Sage2/bench_10604.smt2 UNSAT 27 81 329 -1
/QF_BV/Sage2/bench_10606.smt2 UNSAT 877 899 8769 -1
/QF_BV/Sage2/bench_10608.smt2 UNKNOWN 119947 120008 1199470 -1
/QF_BV/Sage2/bench_10611.smt2 UNSAT 0 23 11 -1
/QF_BV/Sage2/bench_10614.smt2 UNSAT 0 56 12 -1
/QF_BV/Sage2/bench_10616.smt2 UNSAT 0 10 11 -1
/QF_BV/Sage2/bench_10622.smt2 UNSAT 109 139 1087 -1
/QF_BV/Sage2/bench_10624.smt2 UNSAT 573 658 5313 -1
/QF_BV/Sage2/bench_10625.smt2 UNSAT 27 99 345 -1
/QF_BV/Sage2/bench_10626.smt2 UNSAT 341 438 3385 -1
/QF_BV/Sage2/bench_10627.smt2 UNSAT 25 99 288 -1
/QF_BV/Sage2/bench_10628.smt2 UNSAT 0 21 0 -1
/QF_BV/Sage2/bench_10633.smt2 UNSAT 18 68 215 -1
/QF_BV/Sage2/bench_10635.smt2 UNSAT 1638 1686 16426 -1
/QF_BV/Sage2/bench_10642.smt2 UNSAT 248 258 2466 -1
/QF_BV/Sage2/bench_10645.smt2 UNSAT 314 407 2603 -1
/QF_BV/Sage2/bench_10647.smt2 UNSAT 327 350 2728 -1
/QF_BV/Sage2/bench_10649.smt2 UNSAT 18 109 212 -1
/QF_BV/Sage2/bench_10659.smt2 UNSAT 87 148 900 -1
/QF_BV/Sage2/bench_10661.smt2 UNSAT 0 82 15 -1
/QF_BV/Sage2/bench_10673.smt2 UNSAT 56 147 596 -1
/QF_BV/Sage2/bench_10678.smt2 UNSAT 19 98 278 -1
/QF_BV/Sage2/bench_1067.smt2 UNSAT 107 147 1075 -1
/QF_BV/Sage2/bench_10689.smt2 UNSAT 1058 1146 10582 -1
/QF_BV/Sage2/bench_1068.smt2 UNSAT 0 98 10 -1
/QF_BV/Sage2/bench_10701.smt2 UNSAT 6 52 73 -1
/QF_BV/Sage2/bench_10702.smt2 UNSAT 1897 1935 18566 -1
/QF_BV/Sage2/bench_10703.smt2 UNSAT 1338 1420 13459 -1
/QF_BV/Sage2/bench_10704.smt2 UNSAT 1058 1076 10640 -1
/QF_BV/Sage2/bench_10706.smt2 UNSAT 67 105 738 -1
/QF_BV/Sage2/bench_10707.smt2 UNSAT 334 426 3283 -1
/QF_BV/Sage2/bench_10710.smt2 UNSAT 32806 32850 328061 -1
/QF_BV/Sage2/bench_10718.smt2 UNSAT 405 493 4024 -1
/QF_BV/Sage2/bench_10720.smt2 UNSAT 107 182 1078 -1
/QF_BV/Sage2/bench_10722.smt2 UNSAT 4 28 83 -1
/QF_BV/Sage2/bench_10724.smt2 UNSAT 378 442 3782 -1
/QF_BV/Sage2/bench_10732.smt2 UNSAT 347 455 3159 -1
/QF_BV/Sage2/bench_10734.smt2 UNSAT 18 72 200 -1
/QF_BV/Sage2/bench_10741.smt2 UNSAT 1268 1341 12722 -1
/QF_BV/Sage2/bench_10751.smt2 UNSAT 28 123 271 -1
/QF_BV/Sage2/bench_10755.smt2 UNSAT 388 434 3544 -1
/QF_BV/Sage2/bench_10760.smt2 UNSAT 8 114 167 -1
/QF_BV/Sage2/bench_10764.smt2 UNSAT 8 93 161 -1
/QF_BV/Sage2/bench_10766.smt2 UNSAT 87 181 871 -1
/QF_BV/Sage2/bench_10771.smt2 UNSAT 329 359 2746 -1
/QF_BV/Sage2/bench_10782.smt2 UNSAT 26 98 306 -1
/QF_BV/Sage2/bench_10783.smt2 UNSAT 0 51 16 -1
/QF_BV/Sage2/bench_10788.smt2 UNSAT 0 109 55 -1
/QF_BV/Sage2/bench_10793.smt2 UNSAT 2208 2217 22145 -1
/QF_BV/Sage2/bench_10797.smt2 UNSAT 318 366 3195 -1
/QF_BV/Sage2/bench_107.smt2 UNSAT 2212 2291 21738 -1
/QF_BV/Sage2/bench_10802.smt2 UNSAT 1888 1951 18474 -1
/QF_BV/Sage2/bench_10803.smt2 UNSAT 5 102 56 -1
/QF_BV/Sage2/bench_10804.smt2 UNSAT 0 12 16 -1
/QF_BV/Sage2/bench_10817.smt2 UNSAT 15 119 207 -1
/QF_BV/Sage2/bench_10824.smt2 UNSAT 537 546 5410 -1
/QF_BV/Sage2/bench_10830.smt2 UNSAT 1042 1148 10411 -1
/QF_BV/Sage2/bench_10834.smt2 UNSAT 7 68 104 -1
/QF_BV/Sage2/bench_10838.smt2 UNSAT 4 49 84 -1
/QF_BV/Sage2/bench_10846.smt2 UNSAT 18 25 186 -1
/QF_BV/Sage2/bench_10848.smt2 UNSAT 0 100 11 -1
/QF_BV/Sage2/bench_10850.smt2 UNSAT 4 31 91 -1
/QF_BV/Sage2/bench_10856.smt2 UNSAT 0 37 57 -1
/QF_BV/Sage2/bench_10857.smt2 UNSAT 19 117 212 -1
/QF_BV/Sage2/bench_10863.smt2 UNSAT 18 110 183 -1
/QF_BV/Sage2/bench_10865.smt2 UNKNOWN 119995 120010 1199950 -1
/QF_BV/Sage2/bench_10867.smt2 UNSAT 2038 2137 20106 -1
/QF_BV/Sage2/bench_10873.smt2 UNSAT 0 89 16 -1
/QF_BV/Sage2/bench_10877.smt2 UNSAT 438 478 3949 -1
/QF_BV/Sage2/bench_10879.smt2 UNSAT 318 356 2692 -1
/QF_BV/Sage2/bench_10881.smt2 UNSAT 137 179 1051 -1
/QF_BV/Sage2/bench_10895.smt2 UNSAT 438 529 4024 -1
/QF_BV/Sage2/bench_10903.smt2 UNKNOWN 119926 120004 1199260 -1
/QF_BV/Sage2/bench_10906.smt2 UNSAT 436 484 4427 -1
/QF_BV/Sage2/bench_10907.smt2 UNSAT 157 263 1197 -1
/QF_BV/Sage2/bench_10912.smt2 UNSAT 18 50 239 -1
/QF_BV/Sage2/bench_10918.smt2 UNSAT 1047 1142 10417 -1
/QF_BV/Sage2/bench_10931.smt2 UNSAT 4 106 84 -1
/QF_BV/Sage2/bench_10935.smt2 UNSAT 1864 1914 18328 -1
/QF_BV/Sage2/bench_10939.smt2 UNSAT 6 84 50 -1
/QF_BV/Sage2/bench_10942.smt2 UNSAT 0 10 71 -1
/QF_BV/Sage2/bench_10944.smt2 UNSAT 1056 1155 10492 -1
/QF_BV/Sage2/bench_10946.smt2 UNSAT 32777 32844 327831 -1
/QF_BV/Sage2/bench_10948.smt2 UNSAT 0 27 11 -1
/QF_BV/Sage2/bench_10949.smt2 UNSAT 8 107 153 -1
/QF_BV/Sage2/bench_10950.smt2 UNSAT 8 90 172 -1
/QF_BV/Sage2/bench_10951.smt2 UNSAT 319 411 2882 -1
/QF_BV/Sage2/bench_10954.smt2 UNSAT 0 89 10 -1
/QF_BV/Sage2/bench_10955.smt2 UNSAT 97 166 968 -1
/QF_BV/Sage2/bench_10956.smt2 UNSAT 313 391 3102 -1
/QF_BV/Sage2/bench_1095.smt2 UNSAT 146 258 842 -1
/QF_BV/Sage2/bench_10977.smt2 UNSAT 0 80 25 -1
/QF_BV/Sage2/bench_10979.smt2 UNSAT 336 443 3376 -1
/QF_BV/Sage2/bench_10986.smt2 UNSAT 518 578 5180 -1
/QF_BV/Sage2/bench_109.smt2 UNSAT 74 137 471 -1
/QF_BV/Sage2/bench_11003.smt2 UNSAT 28 54 305 -1
/QF_BV/Sage2/bench_11005.smt2 UNSAT 18 75 224 -1
/QF_BV/Sage2/bench_11006.smt2 UNSAT 0 53 0 -1
/QF_BV/Sage2/bench_11008.smt2 UNSAT 0 53 11 -1
/QF_BV/Sage2/bench_11009.smt2 UNSAT 319 343 2650 -1
/QF_BV/Sage2/bench_11010.smt2 UNSAT 48608 48737 485099 -1
/QF_BV/Sage2/bench_11017.smt2 UNSAT 18 52 203 -1
/QF_BV/Sage2/bench_11019.smt2 UNSAT 28 50 364 -1
/QF_BV/Sage2/bench_11022.smt2 UNSAT 105 200 1074 -1
/QF_BV/Sage2/bench_11024.smt2 UNSAT 436 540 4344 -1
/QF_BV/Sage2/bench_11029.smt2 UNSAT 321 386 3204 -1
/QF_BV/Sage2/bench_11030.smt2 UNSAT 2009 2064 19566 -1
/QF_BV/Sage2/bench_11036.smt2 UNSAT 87 193 952 -1
/QF_BV/Sage2/bench_1103.smt2 UNSAT 5 69 88 -1
/QF_BV/Sage2/bench_11049.smt2 UNSAT 382 466 3809 -1
/QF_BV/Sage2/bench_11054.smt2 UNSAT 1140 1235 11399 -1
/QF_BV/Sage2/bench_11055.smt2 UNSAT 18 50 203 -1
/QF_BV/Sage2/bench_11057.smt2 UNSAT 745 824 7405 -1
/QF_BV/Sage2/bench_11058.smt2 UNSAT 127 155 1332 -1
/QF_BV/Sage2/bench_11061.smt2 UNSAT 315 344 3114 -1
/QF_BV/Sage2/bench_11064.smt2 UNSAT 309 385 2621 -1
/QF_BV/Sage2/bench_11070.smt2 UNSAT 4 80 83 -1
/QF_BV/Sage2/bench_11071.smt2 UNSAT 12 112 83 -1
/QF_BV/Sage2/bench_11076.smt2 UNSAT 8 62 150 -1
/QF_BV/Sage2/bench_11077.smt2 UNSAT 0 39 11 -1
/QF_BV/Sage2/bench_11079.smt2 UNSAT 18 94 189 -1
/QF_BV/Sage2/bench_11083.smt2 UNSAT 28 127 303 -1
/QF_BV/Sage2/bench_11093.smt2 UNSAT 8 75 159 -1
/QF_BV/Sage2/bench_11094.smt2 UNSAT 175 243 1751 -1
/QF_BV/Sage2/bench_11103.smt2 UNSAT 13 69 83 -1
/QF_BV/Sage2/bench_11104.smt2 UNSAT 8 65 123 -1
/QF_BV/Sage2/bench_11105.smt2 UNSAT 149 235 1564 -1
/QF_BV/Sage2/bench_11108.smt2 UNSAT 0 45 12 -1
/QF_BV/Sage2/bench_11109.smt2 UNSAT 248 283 2498 -1
/QF_BV/Sage2/bench_11112.smt2 UNKNOWN 119951 120003 1199510 -1
/QF_BV/Sage2/bench_11113.smt2 UNSAT 857 924 8484 -1
/QF_BV/Sage2/bench_11116.smt2 UNSAT 8 112 169 -1
/QF_BV/Sage2/bench_11117.smt2 UNKNOWN 119930 120003 1199300 -1
/QF_BV/Sage2/bench_11121.smt2 UNSAT 0 63 11 -1
/QF_BV/Sage2/bench_11123.smt2 UNSAT 1449 1536 14183 -1
/QF_BV/Sage2/bench_11126.smt2 UNSAT 28 89 361 -1
/QF_BV/Sage2/bench_11130.smt2 UNSAT 17 24 207 -1
/QF_BV/Sage2/bench_11132.smt2 UNSAT 165 181 1630 -1
/QF_BV/Sage2/bench_11134.smt2 UNSAT 27 130 298 -1
/QF_BV/Sage2/bench_11135.smt2 UNSAT 28 45 309 -1
/QF_BV/Sage2/bench_11136.smt2 UNSAT 14 96 121 -1
/QF_BV/Sage2/bench_11137.smt2 UNSAT 424 475 4259 -1
/QF_BV/Sage2/bench_11143.smt2 UNSAT 0 99 11 -1
/QF_BV/Sage2/bench_11144.smt2 UNSAT 8 75 124 -1
/QF_BV/Sage2/bench_11146.smt2 UNSAT 0 28 12 -1
/QF_BV/Sage2/bench_11147.smt2 UNSAT 68 172 755 -1
/QF_BV/Sage2/bench_11149.smt2 UNSAT 1377 1422 13840 -1
/QF_BV/Sage2/bench_11153.smt2 UNSAT 43 112 437 -1
/QF_BV/Sage2/bench_11154.smt2 UNKNOWN 119936 120007 1199370 -1
/QF_BV/Sage2/bench_11155.smt2 UNSAT 8 89 116 -1
/QF_BV/Sage2/bench_11157.smt2 UNSAT 38 100 437 -1
/QF_BV/Sage2/bench_11158.smt2 UNSAT 335 441 3364 -1
/QF_BV/Sage2/bench_11159.smt2 UNSAT 0 98 72 -1
/QF_BV/Sage2/bench_11169.smt2 UNSAT 1607 1655 16088 -1
/QF_BV/Sage2/bench_1116.smt2 UNSAT 178 194 1332 -1
/QF_BV/Sage2/bench_11172.smt2 UNSAT 18 70 216 -1
/QF_BV/Sage2/bench_11176.smt2 UNSAT 19 83 206 -1
/QF_BV/Sage2/bench_11180.smt2 UNSAT 827 877 8274 -1
/QF_BV/Sage2/bench_11182.smt2 UNSAT 8 62 164 -1
/QF_BV/Sage2/bench_11193.smt2 UNSAT 248 341 2511 -1
/QF_BV/Sage2/bench_11194.smt2 UNSAT 0 82 11 -1
/QF_BV/Sage2/bench_11195.smt2 UNSAT 118 199 1194 -1
/QF_BV/Sage2/bench_11198.smt2 UNSAT 86 130 908 -1
/QF_BV/Sage2/bench_11199.smt2 UNSAT 28 79 362 -1
/QF_BV/Sage2/bench_111.smt2 UNSAT 7 80 107 -1
/QF_BV/Sage2/bench_11201.smt2 UNSAT 3252 3367 32402 -1
/QF_BV/Sage2/bench_11214.smt2 UNSAT 18 48 209 -1
/QF_BV/Sage2/bench_11221.smt2 UNSAT 8 50 165 -1
/QF_BV/Sage2/bench_11229.smt2 UNSAT 68 75 716 -1
/QF_BV/Sage2/bench_11234.smt2 UNSAT 1787 1839 17825 -1
/QF_BV/Sage2/bench_11235.smt2 UNSAT 836 902 8355 -1
/QF_BV/Sage2/bench_11242.smt2 UNSAT 317 351 2648 -1
/QF_BV/Sage2/bench_11248.smt2 UNSAT 8 42 164 -1
/QF_BV/Sage2/bench_1124.smt2 UNSAT 1075 1107 10295 -1
/QF_BV/Sage2/bench_11260.smt2 UNSAT 28 42 298 -1
/QF_BV/Sage2/bench_11266.smt2 UNSAT 8 111 161 -1
/QF_BV/Sage2/bench_11268.smt2 UNSAT 9 19 126 -1
/QF_BV/Sage2/bench_11270.smt2 UNSAT 8 46 154 -1
/QF_BV/Sage2/bench_11278.smt2 UNSAT 17 86 225 -1
/QF_BV/Sage2/bench_1127.smt2 UNSAT 9 56 58 -1
/QF_BV/Sage2/bench_11284.smt2 UNSAT 12 66 133 -1
/QF_BV/Sage2/bench_11291.smt2 UNSAT 8 112 131 -1
/QF_BV/Sage2/bench_11293.smt2 UNSAT 268 320 2693 -1
/QF_BV/Sage2/bench_11295.smt2 UNSAT 357 416 3593 -1
/QF_BV/Sage2/bench_11296.smt2 UNSAT 8 46 116 -1
/QF_BV/Sage2/bench_11299.smt2 UNSAT 8 59 130 -1
/QF_BV/Sage2/bench_11300.smt2 UNSAT 8 60 115 -1
/QF_BV/Sage2/bench_11302.smt2 UNSAT 18 108 123 -1
/QF_BV/Sage2/bench_11303.smt2 UNSAT 28 35 309 -1
/QF_BV/Sage2/bench_11306.smt2 UNSAT 8 45 94 -1
/QF_BV/Sage2/bench_11307.smt2 UNSAT 1925 1994 19263 -1
/QF_BV/Sage2/bench_11308.smt2 UNKNOWN 119971 120007 1199710 -1
/QF_BV/Sage2/bench_11311.smt2 UNSAT 316 390 2634 -1
/QF_BV/Sage2/bench_11316.smt2 UNSAT 3265 3329 32518 -1
/QF_BV/Sage2/bench_11317.smt2 UNSAT 1438 1483 14081 -1
/QF_BV/Sage2/bench_11319.smt2 UNSAT 38 57 388 -1
/QF_BV/Sage2/bench_11320.smt2 UNSAT 0 82 76 -1
/QF_BV/Sage2/bench_11321.smt2 UNSAT 4 48 83 -1
/QF_BV/Sage2/bench_11339.smt2 UNSAT 1318 1414 13217 -1
/QF_BV/Sage2/bench_11340.smt2 UNSAT 8 93 144 -1
/QF_BV/Sage2/bench_11342.smt2 UNSAT 238 317 2398 -1
/QF_BV/Sage2/bench_11343.smt2 UNSAT 1458 1496 14603 -1
/QF_BV/Sage2/bench_11349.smt2 UNSAT 5 99 107 -1
/QF_BV/Sage2/bench_11352.smt2 UNSAT 8 22 96 -1
/QF_BV/Sage2/bench_11353.smt2 UNSAT 28 132 343 -1
/QF_BV/Sage2/bench_11359.smt2 UNSAT 437 473 4347 -1
/QF_BV/Sage2/bench_11360.smt2 UNSAT 106 152 1042 -1
/QF_BV/Sage2/bench_11365.smt2 UNSAT 38416 38507 384253 -1
/QF_BV/Sage2/bench_11366.smt2 UNSAT 247 280 2523 -1
/QF_BV/Sage2/bench_11367.smt2 UNSAT 28 35 294 -1
/QF_BV/Sage2/bench_11369.smt2 UNSAT 8 70 96 -1
/QF_BV/Sage2/bench_11377.smt2 UNSAT 9 74 101 -1
/QF_BV/Sage2/bench_11378.smt2 UNSAT 0 75 35 -1
/QF_BV/Sage2/bench_11380.smt2 UNSAT 8 103 131 -1
/QF_BV/Sage2/bench_11381.smt2 UNSAT 10565 10637 14303 -1
/QF_BV/Sage2/bench_11382.smt2 UNSAT 9 100 123 -1
/QF_BV/Sage2/bench_11386.smt2 UNSAT 7 109 120 -1
/QF_BV/Sage2/bench_11393.smt2 UNSAT 18 117 269 -1
/QF_BV/Sage2/bench_11400.smt2 UNKNOWN 119918 120008 1199180 -1
/QF_BV/Sage2/bench_11406.smt2 UNSAT 0 39 72 -1
/QF_BV/Sage2/bench_11411.smt2 UNSAT 148 152 1503 -1
/QF_BV/Sage2/bench_11413.smt2 UNSAT 0 95 46 -1
